Config_50_MCP_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,17,188,5,183
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,18,195,5,183
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,19,201,5,183
Config_50_MCP_C1P_SLB,0.2,0.8999999999999999,0,20,206,0,201
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,1,54,1270,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,2,56,410,54
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,3,56,410,54
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,4,56,410,54
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,5,56,410,54
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,6,56,410,54
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,7,56,410,54
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,8,57,410,54
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,9,59,410,54
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,10,61,410,54
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,11,61,395,61
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,12,61,395,61
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,13,61,395,61
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,14,61,395,61
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,15,61,395,61
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,16,63,395,61
Config_50_MCP_C1P_SLB,0.30000000000000004,0.0,0,17,63,0,63
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,1,60,90,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,2,61,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,3,64,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,4,69,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,5,72,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,6,74,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,7,76,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,8,77,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,9,77,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,10,81,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,11,82,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,12,84,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,13,85,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,14,91,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,15,91,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,16,92,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,17,94,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,18,98,15,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,19,99,10,98
Config_50_MCP_C1P_SLB,0.30000000000000004,0.1,0,20,101,0,99
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,1,57,625,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,2,62,625,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,3,68,625,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,4,73,625,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,5,76,385,73
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,6,77,385,73
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,7,80,385,73
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,8,82,380,80
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,9,87,205,82
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,10,89,80,87
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,11,91,80,87
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,12,94,80,87
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,13,98,80,87
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,14,101,80,87
Config_50_MCP_C1P_SLB,0.30000000000000004,0.2,0,15,104,0,101
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,1,57,970,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,2,64,970,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,3,71,970,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,4,76,625,71
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,5,81,625,71
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,6,86,625,71
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,7,93,615,86
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,8,100,100,93
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,9,108,100,93
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,10,112,25,108
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,11,117,25,108
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,12,120,25,108
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,13,124,25,108
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,14,130,25,108
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,15,136,20,130
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,16,140,20,130
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,17,144,20,130
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,18,148,20,130
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,19,152,20,130
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,20,156,20,130
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,21,158,20,130
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,22,163,20,130
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,23,167,20,130
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,24,169,20,130
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,25,176,15,169
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,26,179,15,169
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,27,182,10,179
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,28,184,10,179
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,29,187,10,179
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,30,188,10,179
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,31,189,10,179
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,32,192,10,179
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,33,194,5,192
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,34,197,5,192
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,35,200,5,192
Config_50_MCP_C1P_SLB,0.30000000000000004,0.30000000000000004,0,36,201,0,200
Config_50_MCP_C1P_SLB,0.30000000000000004,0.4,0,1,59,2440,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.4,0,2,69,1495,59
Config_50_MCP_C1P_SLB,0.30000000000000004,0.4,0,3,75,5,69
Config_50_MCP_C1P_SLB,0.30000000000000004,0.4,0,4,82,5,69
Config_50_MCP_C1P_SLB,0.30000000000000004,0.4,0,5,89,5,69
Config_50_MCP_C1P_SLB,0.30000000000000004,0.4,0,6,97,5,69
Config_50_MCP_C1P_SLB,0.30000000000000004,0.4,0,7,106,0,97
Config_50_MCP_C1P_SLB,0.30000000000000004,0.5,0,1,59,10,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.5,0,2,68,10,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.5,0,3,75,10,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.5,0,4,85,10,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.5,0,5,94,10,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.5,0,6,102,10,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.5,0,7,112,10,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.5,0,8,119,10,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.5,0,9,125,0,119
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,1,59,1840,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,2,68,1835,59
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,3,76,20,68
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,4,86,15,76
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,5,95,5,86
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,6,101,5,86
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,7,106,5,86
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,8,109,5,86
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,9,112,5,86
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,10,117,5,86
Config_50_MCP_C1P_SLB,0.30000000000000004,0.6,0,11,121,0,117
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,1,60,1090,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,2,70,900,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,3,80,900,60
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,4,90,205,80
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,5,99,20,90
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,6,108,20,90
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,7,116,20,90
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,8,125,20,90
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,9,134,20,90
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,10,142,5,134
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,11,151,5,134
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7,0,12,158,0,151
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,1,59,1090,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,2,69,1090,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,3,79,1090,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,4,89,1090,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,5,97,1085,89
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,6,106,895,97
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,7,115,895,97
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,8,123,385,115
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,9,129,5,123
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,10,138,5,123
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,11,146,5,123
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,12,153,5,123
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,13,162,5,123
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,14,172,5,123
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,15,181,5,123
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,16,189,5,123
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,17,198,5,123
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,18,206,5,123
Config_50_MCP_C1P_SLB,0.30000000000000004,0.7999999999999999,0,19,213,0,206
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,1,59,1485,50
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,2,69,20,59
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,3,79,20,59
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,4,88,20,59
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,5,98,10,88
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,6,106,10,88
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,7,116,10,88
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,8,124,10,88
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,9,132,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,10,142,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,11,152,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,12,160,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,13,168,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,14,174,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,15,182,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,16,189,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,17,193,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,18,199,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,19,206,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,20,211,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,21,216,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,22,219,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,23,225,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,24,226,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,25,233,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,26,238,5,124
Config_50_MCP_C1P_SLB,0.30000000000000004,0.8999999999999999,0,27,243,0,238
Config_50_MCP_C1P_SLB,0.4,0.0,0,1,54,15,50
Config_50_MCP_C1P_SLB,0.4,0.0,0,2,56,0,54
Config_50_MCP_C1P_SLB,0.4,0.1,0,1,54,1495,50
Config_50_MCP_C1P_SLB,0.4,0.1,0,2,57,615,54
Config_50_MCP_C1P_SLB,0.4,0.1,0,3,65,615,54
Config_50_MCP_C1P_SLB,0.4,0.1,0,4,69,210,65
Config_50_MCP_C1P_SLB,0.4,0.1,0,5,72,210,65
Config_50_MCP_C1P_SLB,0.4,0.1,0,6,75,210,65
Config_50_MCP_C1P_SLB,0.4,0.1,0,7,78,210,65
Config_50_MCP_C1P_SLB,0.4,0.1,0,8,79,210,65
Config_50_MCP_C1P_SLB,0.4,0.1,0,9,83,210,65
Config_50_MCP_C1P_SLB,0.4,0.1,0,10,83,20,83
Config_50_MCP_C1P_SLB,0.4,0.1,0,11,85,20,83
Config_50_MCP_C1P_SLB,0.4,0.1,0,12,86,10,85
Config_50_MCP_C1P_SLB,0.4,0.1,0,13,87,5,86
Config_50_MCP_C1P_SLB,0.4,0.1,0,14,88,5,86
Config_50_MCP_C1P_SLB,0.4,0.1,0,15,88,5,86
Config_50_MCP_C1P_SLB,0.4,0.1,0,16,88,5,86
Config_50_MCP_C1P_SLB,0.4,0.1,0,17,89,5,86
Config_50_MCP_C1P_SLB,0.4,0.1,0,18,91,5,86
Config_50_MCP_C1P_SLB,0.4,0.1,0,19,92,0,91
Config_50_MCP_C1P_SLB,0.4,0.2,0,1,58,390,50
Config_50_MCP_C1P_SLB,0.4,0.2,0,2,67,390,50
Config_50_MCP_C1P_SLB,0.4,0.2,0,3,70,390,50
Config_50_MCP_C1P_SLB,0.4,0.2,0,4,78,390,50
Config_50_MCP_C1P_SLB,0.4,0.2,0,5,83,20,78
Config_50_MCP_C1P_SLB,0.4,0.2,0,6,86,20,78
Config_50_MCP_C1P_SLB,0.4,0.2,0,7,90,20,78
Config_50_MCP_C1P_SLB,0.4,0.2,0,8,92,20,78
Config_50_MCP_C1P_SLB,0.4,0.2,0,9,93,20,78
Config_50_MCP_C1P_SLB,0.4,0.2,0,10,97,20,78
Config_50_MCP_C1P_SLB,0.4,0.2,0,11,99,20,78
Config_50_MCP_C1P_SLB,0.4,0.2,0,12,102,20,78
Config_50_MCP_C1P_SLB,0.4,0.2,0,13,106,20,78
Config_50_MCP_C1P_SLB,0.4,0.2,0,14,110,20,78
Config_50_MCP_C1P_SLB,0.4,0.2,0,15,113,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,16,114,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,17,119,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,18,121,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,19,124,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,20,124,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,21,128,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,22,134,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,23,138,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,24,140,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,25,143,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,26,147,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,27,148,10,110
Config_50_MCP_C1P_SLB,0.4,0.2,0,28,152,5,148
Config_50_MCP_C1P_SLB,0.4,0.2,0,29,153,5,148
Config_50_MCP_C1P_SLB,0.4,0.2,0,30,154,5,148
Config_50_MCP_C1P_SLB,0.4,0.2,0,31,156,5,148
Config_50_MCP_C1P_SLB,0.4,0.2,0,32,159,0,156
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,1,60,2450,50
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,2,67,1850,60
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,3,75,1095,67
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,4,80,1095,67
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,5,85,965,80
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,6,91,95,85
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,7,95,90,91
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,8,99,90,91
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,9,105,90,91
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,10,111,85,105
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,11,117,85,105
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,12,122,85,105
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,13,126,85,105
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,14,130,80,126
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,15,136,80,126
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,16,143,25,136
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,17,149,5,143
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,18,154,5,143
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,19,158,5,143
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,20,160,5,143
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,21,161,5,143
Config_50_MCP_C1P_SLB,0.4,0.30000000000000004,0,22,163,0,161
Config_50_MCP_C1P_SLB,0.4,0.4,0,1,57,100,50
Config_50_MCP_C1P_SLB,0.4,0.4,0,2,62,100,50
Config_50_MCP_C1P_SLB,0.4,0.4,0,3,67,100,50
Config_50_MCP_C1P_SLB,0.4,0.4,0,4,76,100,50
Config_50_MCP_C1P_SLB,0.4,0.4,0,5,83,20,76
Config_50_MCP_C1P_SLB,0.4,0.4,0,6,87,20,76
Config_50_MCP_C1P_SLB,0.4,0.4,0,7,92,20,76
Config_50_MCP_C1P_SLB,0.4,0.4,0,8,98,20,76
Config_50_MCP_C1P_SLB,0.4,0.4,0,9,103,20,76
Config_50_MCP_C1P_SLB,0.4,0.4,0,10,109,20,76
Config_50_MCP_C1P_SLB,0.4,0.4,0,11,114,20,76
Config_50_MCP_C1P_SLB,0.4,0.4,0,12,119,15,114
Config_50_MCP_C1P_SLB,0.4,0.4,0,13,126,15,114
Config_50_MCP_C1P_SLB,0.4,0.4,0,14,130,15,114
Config_50_MCP_C1P_SLB,0.4,0.4,0,15,134,15,114
Config_50_MCP_C1P_SLB,0.4,0.4,0,16,139,10,134
Config_50_MCP_C1P_SLB,0.4,0.4,0,17,141,10,134
Config_50_MCP_C1P_SLB,0.4,0.4,0,18,147,10,134
Config_50_MCP_C1P_SLB,0.4,0.4,0,19,153,5,147
Config_50_MCP_C1P_SLB,0.4,0.4,0,20,157,0,153
Config_50_MCP_C1P_SLB,0.4,0.5,0,1,58,2435,50
Config_50_MCP_C1P_SLB,0.4,0.5,0,2,68,2435,50
Config_50_MCP_C1P_SLB,0.4,0.5,0,3,77,2225,68
Config_50_MCP_C1P_SLB,0.4,0.5,0,4,85,615,77
Config_50_MCP_C1P_SLB,0.4,0.5,0,5,94,395,85
Config_50_MCP_C1P_SLB,0.4,0.5,0,6,99,395,85
Config_50_MCP_C1P_SLB,0.4,0.5,0,7,106,395,85
Config_50_MCP_C1P_SLB,0.4,0.5,0,8,113,395,85
Config_50_MCP_C1P_SLB,0.4,0.5,0,9,117,210,113
Config_50_MCP_C1P_SLB,0.4,0.5,0,10,124,210,113
Config_50_MCP_C1P_SLB,0.4,0.5,0,11,130,210,113
Config_50_MCP_C1P_SLB,0.4,0.5,0,12,132,210,113
Config_50_MCP_C1P_SLB,0.4,0.5,0,13,137,210,113
Config_50_MCP_C1P_SLB,0.4,0.5,0,14,141,210,113
Config_50_MCP_C1P_SLB,0.4,0.5,0,15,148,210,113
Config_50_MCP_C1P_SLB,0.4,0.5,0,16,154,210,113
Config_50_MCP_C1P_SLB,0.4,0.5,0,17,160,210,113
Config_50_MCP_C1P_SLB,0.4,0.5,0,18,166,85,160
Config_50_MCP_C1P_SLB,0.4,0.5,0,19,172,85,160
Config_50_MCP_C1P_SLB,0.4,0.5,0,20,175,80,172
Config_50_MCP_C1P_SLB,0.4,0.5,0,21,181,80,172
Config_50_MCP_C1P_SLB,0.4,0.5,0,22,187,80,172
Config_50_MCP_C1P_SLB,0.4,0.5,0,23,195,80,172
Config_50_MCP_C1P_SLB,0.4,0.5,0,24,199,20,195
Config_50_MCP_C1P_SLB,0.4,0.5,0,25,203,20,195
Config_50_MCP_C1P_SLB,0.4,0.5,0,26,208,15,203
Config_50_MCP_C1P_SLB,0.4,0.5,0,27,214,15,203
Config_50_MCP_C1P_SLB,0.4,0.5,0,28,218,15,203
Config_50_MCP_C1P_SLB,0.4,0.5,0,29,223,5,218
Config_50_MCP_C1P_SLB,0.4,0.5,0,30,227,5,218
Config_50_MCP_C1P_SLB,0.4,0.5,0,31,233,5,218
Config_50_MCP_C1P_SLB,0.4,0.5,0,32,238,0,233
Config_50_MCP_C1P_SLB,0.4,0.6,0,1,59,85,50
Config_50_MCP_C1P_SLB,0.4,0.6,0,2,69,85,50
Config_50_MCP_C1P_SLB,0.4,0.6,0,3,79,85,50
Config_50_MCP_C1P_SLB,0.4,0.6,0,4,87,85,50
Config_50_MCP_C1P_SLB,0.4,0.6,0,5,94,85,50
Config_50_MCP_C1P_SLB,0.4,0.6,0,6,97,85,50
Config_50_MCP_C1P_SLB,0.4,0.6,0,7,104,85,50
Config_50_MCP_C1P_SLB,0.4,0.6,0,8,111,85,50
Config_50_MCP_C1P_SLB,0.4,0.6,0,9,119,80,111
Config_50_MCP_C1P_SLB,0.4,0.6,0,10,126,15,119
Config_50_MCP_C1P_SLB,0.4,0.6,0,11,132,15,119
Config_50_MCP_C1P_SLB,0.4,0.6,0,12,139,5,132
Config_50_MCP_C1P_SLB,0.4,0.6,0,13,147,5,132
Config_50_MCP_C1P_SLB,0.4,0.6,0,14,155,0,147
Config_50_MCP_C1P_SLB,0.4,0.7,0,1,59,95,50
Config_50_MCP_C1P_SLB,0.4,0.7,0,2,69,95,50
Config_50_MCP_C1P_SLB,0.4,0.7,0,3,79,95,50
Config_50_MCP_C1P_SLB,0.4,0.7,0,4,88,90,79
Config_50_MCP_C1P_SLB,0.4,0.7,0,5,97,90,79
Config_50_MCP_C1P_SLB,0.4,0.7,0,6,106,85,97
Config_50_MCP_C1P_SLB,0.4,0.7,0,7,114,10,106
Config_50_MCP_C1P_SLB,0.4,0.7,0,8,120,10,106
Config_50_MCP_C1P_SLB,0.4,0.7,0,9,127,10,106
Config_50_MCP_C1P_SLB,0.4,0.7,0,10,136,10,106
Config_50_MCP_C1P_SLB,0.4,0.7,0,11,141,10,106
Config_50_MCP_C1P_SLB,0.4,0.7,0,12,149,10,106
Config_50_MCP_C1P_SLB,0.4,0.7,0,13,157,10,106
Config_50_MCP_C1P_SLB,0.4,0.7,0,14,162,10,106
Config_50_MCP_C1P_SLB,0.4,0.7,0,15,169,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,16,175,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,17,179,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,18,185,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,19,189,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,20,193,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,21,199,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,22,204,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,23,208,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,24,213,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,25,217,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,26,219,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,27,224,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,28,226,5,162
Config_50_MCP_C1P_SLB,0.4,0.7,0,29,228,0,226
Config_50_MCP_C1P_SLB,0.4,0.7999999999999999,0,1,59,2440,50
Config_50_MCP_C1P_SLB,0.4,0.7999999999999999,0,2,69,1080,59
Config_50_MCP_C1P_SLB,0.4,0.7999999999999999,0,3,79,1080,59
Config_50_MCP_C1P_SLB,0.4,0.7999999999999999,0,4,88,215,79
Config_50_MCP_C1P_SLB,0.4,0.7999999999999999,0,5,97,80,88
Config_50_MCP_C1P_SLB,0.4,0.7999999999999999,0,6,107,80,88
Config_50_MCP_C1P_SLB,0.4,0.7999999999999999,0,7,117,80,88
Config_50_MCP_C1P_SLB,0.4,0.7999999999999999,0,8,126,5,117
Config_50_MCP_C1P_SLB,0.4,0.7999999999999999,0,9,132,5,117
