Config_50_MUF_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MUF_C1P_SLB,0.1,0.0,0,1972,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1973,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1974,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1975,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1976,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1977,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1978,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1979,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1980,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1981,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1982,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1983,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1984,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1985,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1986,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1987,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1988,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1989,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1990,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1991,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1992,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1993,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1994,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1995,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1996,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1997,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1998,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.0,0,1999,73,875,69
Config_50_MUF_C1P_SLB,0.1,0.1,0,1,56,2905,50
Config_50_MUF_C1P_SLB,0.1,0.1,0,2,59,2905,50
Config_50_MUF_C1P_SLB,0.1,0.1,0,3,62,2905,50
Config_50_MUF_C1P_SLB,0.1,0.1,0,4,67,2055,62
Config_50_MUF_C1P_SLB,0.1,0.1,0,5,71,1855,67
Config_50_MUF_C1P_SLB,0.1,0.1,0,6,73,1855,67
Config_50_MUF_C1P_SLB,0.1,0.1,0,7,75,1835,73
Config_50_MUF_C1P_SLB,0.1,0.1,0,8,78,1835,73
Config_50_MUF_C1P_SLB,0.1,0.1,0,9,82,105,78
Config_50_MUF_C1P_SLB,0.1,0.1,0,10,84,105,78
Config_50_MUF_C1P_SLB,0.1,0.1,0,11,85,105,78
Config_50_MUF_C1P_SLB,0.1,0.1,0,12,90,105,78
Config_50_MUF_C1P_SLB,0.1,0.1,0,13,93,105,78
Config_50_MUF_C1P_SLB,0.1,0.1,0,14,97,90,93
Config_50_MUF_C1P_SLB,0.1,0.1,0,15,101,90,93
Config_50_MUF_C1P_SLB,0.1,0.1,0,16,105,90,93
Config_50_MUF_C1P_SLB,0.1,0.1,0,17,110,90,93
Config_50_MUF_C1P_SLB,0.1,0.1,0,18,113,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,19,117,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,20,120,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,21,122,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,22,125,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,23,131,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,24,132,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,25,136,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,26,140,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,27,144,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,28,147,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,29,149,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,30,156,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,31,160,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,32,162,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,33,170,70,110
Config_50_MUF_C1P_SLB,0.1,0.1,0,34,171,20,170
Config_50_MUF_C1P_SLB,0.1,0.1,0,35,177,20,170
Config_50_MUF_C1P_SLB,0.1,0.1,0,36,180,0,177
Config_50_MUF_C1P_SLB,0.1,0.2,0,1,57,895,50
Config_50_MUF_C1P_SLB,0.1,0.2,0,2,65,890,57
Config_50_MUF_C1P_SLB,0.1,0.2,0,3,69,890,57
Config_50_MUF_C1P_SLB,0.1,0.2,0,4,77,890,57
Config_50_MUF_C1P_SLB,0.1,0.2,0,5,82,20,77
Config_50_MUF_C1P_SLB,0.1,0.2,0,6,88,10,82
Config_50_MUF_C1P_SLB,0.1,0.2,0,7,94,10,82
Config_50_MUF_C1P_SLB,0.1,0.2,0,8,100,10,82
Config_50_MUF_C1P_SLB,0.1,0.2,0,9,107,10,82
Config_50_MUF_C1P_SLB,0.1,0.2,0,10,114,10,82
Config_50_MUF_C1P_SLB,0.1,0.2,0,11,120,10,82
Config_50_MUF_C1P_SLB,0.1,0.2,0,12,128,10,82
Config_50_MUF_C1P_SLB,0.1,0.2,0,13,134,5,128
Config_50_MUF_C1P_SLB,0.1,0.2,0,14,137,5,128
Config_50_MUF_C1P_SLB,0.1,0.2,0,15,144,5,128
Config_50_MUF_C1P_SLB,0.1,0.2,0,16,151,5,128
Config_50_MUF_C1P_SLB,0.1,0.2,0,17,155,5,128
Config_50_MUF_C1P_SLB,0.1,0.2,0,18,159,0,155
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,1,58,105,50
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,2,66,105,50
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,3,72,105,50
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,4,78,105,50
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,5,85,105,50
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,6,92,105,50
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,7,100,105,50
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,8,107,105,50
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,9,116,90,107
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,10,124,90,107
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,11,132,90,107
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,12,139,90,107
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,13,149,90,107
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,14,156,90,107
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,15,162,90,107
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,16,168,10,162
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,17,176,10,162
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,18,185,10,162
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,19,191,10,162
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,20,198,5,191
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,21,204,5,191
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,22,211,5,191
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,23,218,5,191
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,24,225,5,191
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,25,232,5,191
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,26,239,5,191
Config_50_MUF_C1P_SLB,0.1,0.30000000000000004,0,27,244,0,239
Config_50_MUF_C1P_SLB,0.1,0.4,0,1,59,3670,50
Config_50_MUF_C1P_SLB,0.1,0.4,0,2,69,3670,50
Config_50_MUF_C1P_SLB,0.1,0.4,0,3,77,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,4,87,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,5,97,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,6,106,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,7,116,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,8,126,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,9,134,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,10,142,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,11,150,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,12,160,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,13,167,1830,69
Config_50_MUF_C1P_SLB,0.1,0.4,0,14,177,25,167
Config_50_MUF_C1P_SLB,0.1,0.4,0,15,183,25,167
Config_50_MUF_C1P_SLB,0.1,0.4,0,16,189,25,167
Config_50_MUF_C1P_SLB,0.1,0.4,0,17,197,25,167
Config_50_MUF_C1P_SLB,0.1,0.4,0,18,206,25,167
Config_50_MUF_C1P_SLB,0.1,0.4,0,19,216,15,206
Config_50_MUF_C1P_SLB,0.1,0.4,0,20,225,15,206
Config_50_MUF_C1P_SLB,0.1,0.4,0,21,234,15,206
Config_50_MUF_C1P_SLB,0.1,0.4,0,22,242,15,206
Config_50_MUF_C1P_SLB,0.1,0.4,0,23,251,15,206
Config_50_MUF_C1P_SLB,0.1,0.4,0,24,260,15,206
Config_50_MUF_C1P_SLB,0.1,0.4,0,25,268,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,26,276,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,27,285,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,28,292,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,29,300,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,30,309,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,31,317,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,32,324,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,33,332,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,34,340,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,35,346,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,36,354,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,37,360,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,38,367,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,39,375,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,40,382,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,41,390,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,42,399,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,43,406,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,44,411,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,45,418,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,46,423,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,47,432,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,48,439,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,49,446,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,50,451,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,51,458,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,52,466,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,53,471,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,54,475,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,55,483,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,56,488,5,260
Config_50_MUF_C1P_SLB,0.1,0.4,0,57,491,0,488
Config_50_MUF_C1P_SLB,0.1,0.5,0,1,59,1090,50
Config_50_MUF_C1P_SLB,0.1,0.5,0,2,69,1090,50
Config_50_MUF_C1P_SLB,0.1,0.5,0,3,79,1090,50
Config_50_MUF_C1P_SLB,0.1,0.5,0,4,89,960,79
Config_50_MUF_C1P_SLB,0.1,0.5,0,5,99,960,79
Config_50_MUF_C1P_SLB,0.1,0.5,0,6,109,960,79
Config_50_MUF_C1P_SLB,0.1,0.5,0,7,119,10,109
Config_50_MUF_C1P_SLB,0.1,0.5,0,8,129,10,109
Config_50_MUF_C1P_SLB,0.1,0.5,0,9,138,10,109
Config_50_MUF_C1P_SLB,0.1,0.5,0,10,147,10,109
Config_50_MUF_C1P_SLB,0.1,0.5,0,11,157,10,109
Config_50_MUF_C1P_SLB,0.1,0.5,0,12,165,10,109
Config_50_MUF_C1P_SLB,0.1,0.5,0,13,175,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,14,185,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,15,195,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,16,203,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,17,211,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,18,219,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,19,228,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,20,238,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,21,247,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,22,255,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,23,263,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,24,272,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,25,280,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,26,290,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,27,297,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,28,305,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,29,313,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,30,322,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,31,331,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,32,340,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,33,348,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,34,354,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,35,361,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,36,367,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,37,377,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,38,386,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,39,396,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,40,405,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,41,413,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,42,422,5,165
Config_50_MUF_C1P_SLB,0.1,0.5,0,43,430,0,422
Config_50_MUF_C1P_SLB,0.1,0.6,0,1,60,2060,50
Config_50_MUF_C1P_SLB,0.1,0.6,0,2,69,2060,50
Config_50_MUF_C1P_SLB,0.1,0.6,0,3,79,2060,50
Config_50_MUF_C1P_SLB,0.1,0.6,0,4,88,2060,50
Config_50_MUF_C1P_SLB,0.1,0.6,0,5,98,1910,88
Config_50_MUF_C1P_SLB,0.1,0.6,0,6,107,1270,98
Config_50_MUF_C1P_SLB,0.1,0.6,0,7,117,620,107
Config_50_MUF_C1P_SLB,0.1,0.6,0,8,127,620,107
Config_50_MUF_C1P_SLB,0.1,0.6,0,9,136,620,107
Config_50_MUF_C1P_SLB,0.1,0.6,0,10,146,620,107
Config_50_MUF_C1P_SLB,0.1,0.6,0,11,156,620,107
Config_50_MUF_C1P_SLB,0.1,0.6,0,12,165,385,156
Config_50_MUF_C1P_SLB,0.1,0.6,0,13,175,385,156
Config_50_MUF_C1P_SLB,0.1,0.6,0,14,185,385,156
Config_50_MUF_C1P_SLB,0.1,0.6,0,15,195,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,16,205,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,17,214,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,18,223,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,19,233,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,20,243,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,21,253,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,22,262,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,23,271,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,24,279,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,25,288,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,26,297,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,27,307,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,28,316,20,185
Config_50_MUF_C1P_SLB,0.1,0.6,0,29,326,0,316
Config_50_MUF_C1P_SLB,0.1,0.7,0,1,60,895,50
Config_50_MUF_C1P_SLB,0.1,0.7,0,2,70,895,50
Config_50_MUF_C1P_SLB,0.1,0.7,0,3,80,890,70
Config_50_MUF_C1P_SLB,0.1,0.7,0,4,90,890,70
Config_50_MUF_C1P_SLB,0.1,0.7,0,5,100,890,70
Config_50_MUF_C1P_SLB,0.1,0.7,0,6,110,400,100
Config_50_MUF_C1P_SLB,0.1,0.7,0,7,120,400,100
Config_50_MUF_C1P_SLB,0.1,0.7,0,8,130,400,100
Config_50_MUF_C1P_SLB,0.1,0.7,0,9,140,400,100
Config_50_MUF_C1P_SLB,0.1,0.7,0,10,150,400,100
Config_50_MUF_C1P_SLB,0.1,0.7,0,11,160,0,150
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,1,60,95,50
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,2,70,95,50
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,3,80,95,50
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,4,90,95,50
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,5,100,95,50
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,6,110,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,7,120,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,8,129,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,9,139,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,10,148,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,11,158,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,12,168,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,13,178,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,14,188,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,15,198,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,16,208,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,17,218,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,18,228,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,19,238,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,20,248,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,21,258,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,22,268,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,23,278,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,24,288,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,25,298,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,26,308,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,27,317,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,28,327,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,29,337,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,30,346,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,31,356,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,32,366,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,33,375,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,34,385,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,35,395,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,36,405,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,37,415,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,38,425,10,100
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,39,435,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,40,445,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,41,455,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,42,463,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,43,472,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,44,482,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,45,492,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,46,502,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,47,512,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,48,521,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,49,530,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,50,540,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,51,550,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,52,560,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,53,570,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,54,580,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,55,590,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,56,599,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,57,609,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,58,617,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,59,627,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,60,637,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,61,646,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,62,654,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,63,663,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,64,673,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,65,680,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,66,689,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,67,699,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,68,709,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,69,718,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,70,728,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,71,737,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,72,746,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,73,756,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,74,766,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,75,775,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,76,784,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,77,794,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,78,803,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,79,813,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,80,823,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,81,832,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,82,841,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,83,850,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,84,860,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,85,868,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,86,876,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,87,883,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,88,891,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,89,899,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,90,908,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,91,918,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,92,928,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,93,937,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,94,947,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,95,957,5,425
Config_50_MUF_C1P_SLB,0.1,0.7999999999999999,0,96,966,0,957
Config_50_MUF_C1P_SLB,0.1,0.8999999999999999,0,1,60,875,50
Config_50_MUF_C1P_SLB,0.1,0.8999999999999999,0,2,70,875,50
Config_50_MUF_C1P_SLB,0.1,0.8999999999999999,0,3,80,875,50
Config_50_MUF_C1P_SLB,0.1,0.8999999999999999,0,4,90,95,80
Config_50_MUF_C1P_SLB,0.1,0.8999999999999999,0,5,100,95,80
Config_50_MUF_C1P_SLB,0.1,0.8999999999999999,0,6,110,95,80
Config_50_MUF_C1P_SLB,0.1,0.8999999999999999,0,7,120,95,80
Config_50_MUF_C1P_SLB,0.1,0.8999999999999999,0,8,130,95,80
Config_50_MUF_C1P_SLB,0.1,0.8999999999999999,0,9,140,95,80
Config_50_MUF_C1P_SLB,0.1,0.8999999999999999,0,10,150,0,140
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,1,60,2225,50
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,2,70,2225,50
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,3,80,2225,50
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,4,90,2225,50
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,5,100,2225,50
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,6,110,1825,100
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,7,120,1825,100
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,8,130,1825,100
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,9,140,1825,100
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,10,150,390,140
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,11,160,390,140
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,12,170,390,140
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,13,180,390,140
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,14,190,390,140
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,15,200,390,140
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,16,210,390,140
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,17,220,390,140
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,18,230,390,140
Config_50_MUF_C1P_SLB,0.1,0.9999999999999999,0,19,240,390,140
