Config_50_MCP_C2P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C2P_SLB,0.2,0.0,0,772,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,773,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,774,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,775,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,776,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,777,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,778,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,779,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,780,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,781,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,782,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,783,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,784,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,785,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,786,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,787,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,788,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,789,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,790,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,791,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,792,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,793,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,794,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,795,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,796,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,797,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,798,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,799,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,800,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,801,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,802,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,803,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,804,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,805,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,806,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,807,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,808,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,809,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,810,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,811,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,812,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,813,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,814,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,815,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,816,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,817,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,818,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,819,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,820,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,821,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,822,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,823,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,824,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,825,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,826,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,827,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,828,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,829,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,830,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,831,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,832,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,833,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,834,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,835,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,836,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,837,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,838,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,839,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,840,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,841,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,842,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,843,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,844,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,845,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,846,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,847,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,848,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,849,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,850,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,851,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,852,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,853,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,854,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,855,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,856,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,857,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,858,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,859,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,860,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,861,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,862,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,863,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,864,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,865,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,866,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,867,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,868,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,869,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,870,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,871,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,872,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,873,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,874,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,875,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,876,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,877,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,878,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,879,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,880,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,881,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,882,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,883,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,884,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,885,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,886,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,887,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,888,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,889,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,890,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,891,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,892,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,893,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,894,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,895,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,896,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,897,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,898,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,899,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,900,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,901,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,902,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,903,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,904,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,905,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,906,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,907,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,908,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,909,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,910,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,911,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,912,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,913,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,914,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,915,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,916,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,917,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,918,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,919,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,920,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,921,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,922,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,923,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,924,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,925,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,926,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,927,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,928,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,929,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,930,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,931,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,932,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,933,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,934,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,935,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,936,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,937,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,938,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,939,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,940,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,941,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,942,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,943,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,944,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,945,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,946,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,947,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,948,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,949,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,950,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,951,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,952,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,953,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,954,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,955,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,956,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,957,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,958,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,959,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,960,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,961,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,962,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,963,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,964,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,965,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,966,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,967,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,968,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,969,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,970,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,971,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,972,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,973,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,974,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,975,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,976,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,977,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,978,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,979,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,980,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,981,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,982,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,983,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,984,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,985,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,986,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,987,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,988,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,989,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,990,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,991,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,992,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,993,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,994,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,995,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,996,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,997,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,998,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.0,0,999,67,85,62
Config_50_MCP_C2P_SLB,0.2,0.1,0,1,56,2795,50
Config_50_MCP_C2P_SLB,0.2,0.1,0,2,58,2795,50
Config_50_MCP_C2P_SLB,0.2,0.1,0,3,61,2795,50
Config_50_MCP_C2P_SLB,0.2,0.1,0,4,64,2795,50
Config_50_MCP_C2P_SLB,0.2,0.1,0,5,70,1080,64
Config_50_MCP_C2P_SLB,0.2,0.1,0,6,71,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,7,74,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,8,77,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,9,81,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,10,83,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,11,85,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,12,89,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,13,91,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,14,93,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,15,95,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,16,100,205,70
Config_50_MCP_C2P_SLB,0.2,0.1,0,17,102,90,100
Config_50_MCP_C2P_SLB,0.2,0.1,0,18,104,80,102
Config_50_MCP_C2P_SLB,0.2,0.1,0,19,104,80,102
Config_50_MCP_C2P_SLB,0.2,0.1,0,20,106,80,102
Config_50_MCP_C2P_SLB,0.2,0.1,0,21,107,80,102
Config_50_MCP_C2P_SLB,0.2,0.1,0,22,111,80,102
Config_50_MCP_C2P_SLB,0.2,0.1,0,23,113,15,111
Config_50_MCP_C2P_SLB,0.2,0.1,0,24,115,15,111
Config_50_MCP_C2P_SLB,0.2,0.1,0,25,117,15,111
Config_50_MCP_C2P_SLB,0.2,0.1,0,26,118,15,111
Config_50_MCP_C2P_SLB,0.2,0.1,0,27,118,5,118
Config_50_MCP_C2P_SLB,0.2,0.1,0,28,119,5,118
Config_50_MCP_C2P_SLB,0.2,0.1,0,29,119,5,118
Config_50_MCP_C2P_SLB,0.2,0.1,0,30,121,5,118
Config_50_MCP_C2P_SLB,0.2,0.1,0,31,125,5,118
Config_50_MCP_C2P_SLB,0.2,0.1,0,32,127,5,118
Config_50_MCP_C2P_SLB,0.2,0.1,0,33,127,5,118
Config_50_MCP_C2P_SLB,0.2,0.1,0,34,128,5,118
Config_50_MCP_C2P_SLB,0.2,0.1,0,35,133,5,118
Config_50_MCP_C2P_SLB,0.2,0.1,0,36,135,0,133
Config_50_MCP_C2P_SLB,0.2,0.2,0,1,54,1845,50
Config_50_MCP_C2P_SLB,0.2,0.2,0,2,60,1845,50
Config_50_MCP_C2P_SLB,0.2,0.2,0,3,67,905,60
Config_50_MCP_C2P_SLB,0.2,0.2,0,4,72,905,60
Config_50_MCP_C2P_SLB,0.2,0.2,0,5,78,20,72
Config_50_MCP_C2P_SLB,0.2,0.2,0,6,83,20,72
Config_50_MCP_C2P_SLB,0.2,0.2,0,7,87,20,72
Config_50_MCP_C2P_SLB,0.2,0.2,0,8,94,20,72
Config_50_MCP_C2P_SLB,0.2,0.2,0,9,97,15,94
Config_50_MCP_C2P_SLB,0.2,0.2,0,10,101,10,97
Config_50_MCP_C2P_SLB,0.2,0.2,0,11,104,10,97
Config_50_MCP_C2P_SLB,0.2,0.2,0,12,106,10,97
Config_50_MCP_C2P_SLB,0.2,0.2,0,13,112,10,97
Config_50_MCP_C2P_SLB,0.2,0.2,0,14,115,5,112
Config_50_MCP_C2P_SLB,0.2,0.2,0,15,115,5,112
Config_50_MCP_C2P_SLB,0.2,0.2,0,16,116,5,112
Config_50_MCP_C2P_SLB,0.2,0.2,0,17,117,5,112
Config_50_MCP_C2P_SLB,0.2,0.2,0,18,119,5,112
Config_50_MCP_C2P_SLB,0.2,0.2,0,19,123,5,112
Config_50_MCP_C2P_SLB,0.2,0.2,0,20,125,0,123
Config_50_MCP_C2P_SLB,0.2,0.30000000000000004,0,1,56,1830,50
Config_50_MCP_C2P_SLB,0.2,0.30000000000000004,0,2,64,1830,50
Config_50_MCP_C2P_SLB,0.2,0.30000000000000004,0,3,69,1830,50
Config_50_MCP_C2P_SLB,0.2,0.30000000000000004,0,4,74,895,69
Config_50_MCP_C2P_SLB,0.2,0.30000000000000004,0,5,80,895,69
Config_50_MCP_C2P_SLB,0.2,0.30000000000000004,0,6,86,890,80
Config_50_MCP_C2P_SLB,0.2,0.30000000000000004,0,7,91,5,86
Config_50_MCP_C2P_SLB,0.2,0.30000000000000004,0,8,98,5,86
Config_50_MCP_C2P_SLB,0.2,0.30000000000000004,0,9,102,0,98
Config_50_MCP_C2P_SLB,0.2,0.4,0,1,57,2435,50
Config_50_MCP_C2P_SLB,0.2,0.4,0,2,65,2435,50
Config_50_MCP_C2P_SLB,0.2,0.4,0,3,69,895,65
Config_50_MCP_C2P_SLB,0.2,0.4,0,4,74,895,65
Config_50_MCP_C2P_SLB,0.2,0.4,0,5,81,895,65
Config_50_MCP_C2P_SLB,0.2,0.4,0,6,88,35,81
Config_50_MCP_C2P_SLB,0.2,0.4,0,7,93,35,81
Config_50_MCP_C2P_SLB,0.2,0.4,0,8,96,30,93
Config_50_MCP_C2P_SLB,0.2,0.4,0,9,100,30,93
Config_50_MCP_C2P_SLB,0.2,0.4,0,10,106,25,100
Config_50_MCP_C2P_SLB,0.2,0.4,0,11,112,25,100
Config_50_MCP_C2P_SLB,0.2,0.4,0,12,116,15,112
Config_50_MCP_C2P_SLB,0.2,0.4,0,13,122,15,112
Config_50_MCP_C2P_SLB,0.2,0.4,0,14,125,10,122
Config_50_MCP_C2P_SLB,0.2,0.4,0,15,130,5,125
Config_50_MCP_C2P_SLB,0.2,0.4,0,16,135,0,130
Config_50_MCP_C2P_SLB,0.2,0.5,0,1,60,2905,50
Config_50_MCP_C2P_SLB,0.2,0.5,0,2,66,1485,60
Config_50_MCP_C2P_SLB,0.2,0.5,0,3,72,1485,60
Config_50_MCP_C2P_SLB,0.2,0.5,0,4,79,615,72
Config_50_MCP_C2P_SLB,0.2,0.5,0,5,89,385,79
Config_50_MCP_C2P_SLB,0.2,0.5,0,6,95,85,89
Config_50_MCP_C2P_SLB,0.2,0.5,0,7,104,85,89
Config_50_MCP_C2P_SLB,0.2,0.5,0,8,111,85,89
Config_50_MCP_C2P_SLB,0.2,0.5,0,9,119,85,89
Config_50_MCP_C2P_SLB,0.2,0.5,0,10,126,85,89
Config_50_MCP_C2P_SLB,0.2,0.5,0,11,130,85,89
Config_50_MCP_C2P_SLB,0.2,0.5,0,12,137,85,89
Config_50_MCP_C2P_SLB,0.2,0.5,0,13,141,10,137
Config_50_MCP_C2P_SLB,0.2,0.5,0,14,148,5,141
Config_50_MCP_C2P_SLB,0.2,0.5,0,15,153,5,141
Config_50_MCP_C2P_SLB,0.2,0.5,0,16,159,5,141
Config_50_MCP_C2P_SLB,0.2,0.5,0,17,165,0,159
Config_50_MCP_C2P_SLB,0.2,0.6,0,1,59,210,50
Config_50_MCP_C2P_SLB,0.2,0.6,0,2,68,210,50
Config_50_MCP_C2P_SLB,0.2,0.6,0,3,76,210,50
Config_50_MCP_C2P_SLB,0.2,0.6,0,4,86,95,76
Config_50_MCP_C2P_SLB,0.2,0.6,0,5,96,90,86
Config_50_MCP_C2P_SLB,0.2,0.6,0,6,102,15,96
Config_50_MCP_C2P_SLB,0.2,0.6,0,7,112,15,96
Config_50_MCP_C2P_SLB,0.2,0.6,0,8,119,15,96
Config_50_MCP_C2P_SLB,0.2,0.6,0,9,126,0,119
Config_50_MCP_C2P_SLB,0.2,0.7,0,1,60,205,50
Config_50_MCP_C2P_SLB,0.2,0.7,0,2,69,205,50
Config_50_MCP_C2P_SLB,0.2,0.7,0,3,78,205,50
Config_50_MCP_C2P_SLB,0.2,0.7,0,4,88,205,50
Config_50_MCP_C2P_SLB,0.2,0.7,0,5,94,205,50
Config_50_MCP_C2P_SLB,0.2,0.7,0,6,100,85,94
Config_50_MCP_C2P_SLB,0.2,0.7,0,7,108,85,94
Config_50_MCP_C2P_SLB,0.2,0.7,0,8,115,85,94
Config_50_MCP_C2P_SLB,0.2,0.7,0,9,124,85,94
Config_50_MCP_C2P_SLB,0.2,0.7,0,10,131,15,124
Config_50_MCP_C2P_SLB,0.2,0.7,0,11,140,15,124
Config_50_MCP_C2P_SLB,0.2,0.7,0,12,149,15,124
Config_50_MCP_C2P_SLB,0.2,0.7,0,13,152,15,124
Config_50_MCP_C2P_SLB,0.2,0.7,0,14,158,15,124
Config_50_MCP_C2P_SLB,0.2,0.7,0,15,162,15,124
Config_50_MCP_C2P_SLB,0.2,0.7,0,16,171,15,124
Config_50_MCP_C2P_SLB,0.2,0.7,0,17,176,5,171
Config_50_MCP_C2P_SLB,0.2,0.7,0,18,181,5,171
Config_50_MCP_C2P_SLB,0.2,0.7,0,19,188,5,171
Config_50_MCP_C2P_SLB,0.2,0.7,0,20,195,5,171
Config_50_MCP_C2P_SLB,0.2,0.7,0,21,199,5,171
Config_50_MCP_C2P_SLB,0.2,0.7,0,22,204,5,171
Config_50_MCP_C2P_SLB,0.2,0.7,0,23,209,0,204
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,1,60,1845,50
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,2,69,1845,50
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,3,78,1845,50
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,4,87,25,78
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,5,97,25,78
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,6,105,25,78
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,7,113,20,105
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,8,122,15,113
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,9,130,10,122
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,10,137,10,122
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,11,142,10,122
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,12,150,10,122
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,13,157,10,122
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,14,166,5,157
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,15,172,5,157
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,16,178,5,157
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,17,184,5,157
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,18,190,5,157
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,19,195,5,157
Config_50_MCP_C2P_SLB,0.2,0.7999999999999999,0,20,199,0,195
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,1,60,2050,50
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,2,69,1920,60
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,3,79,1920,60
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,4,89,95,79
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,5,99,95,79
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,6,108,10,99
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,7,117,10,99
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,8,119,10,99
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,9,128,10,99
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,10,133,10,99
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,11,142,10,99
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,12,151,5,142
Config_50_MCP_C2P_SLB,0.2,0.8999999999999999,0,13,158,5,142
